sha	author_date	author	subject
daeedf67c987f6600a0147be2c5a7c7216b41a35	2026-08-06T21:11:38-05:00	Brooklyn Nicholson	fix(desktop): hold the pin write guard until a page confirms it
256aac54d9a3ecdd80e933739e7bf15cadc1c3c8	2026-08-06T21:12:07-05:00	Brooklyn Nicholson	fix(desktop): show a pinned session once, and keep its drag order
03b759db869115336c188498b695489e218d7075	2026-08-06T21:12:35-05:00	Brooklyn Nicholson	fix(desktop): rank dragged sessions inside their date group
7eb461d693cfb5940190adb30279cf26845e6d22	2026-08-06T21:19:44-05:00	Brooklyn Nicholson	refactor(desktop): share how a tool row renders
31459ef0c99dd834acb8b75d376dde5800e0e46a	2026-08-06T21:20:41-05:00	Brooklyn Nicholson	feat(desktop): price a turn by what it paints
75717d29eb031a2a42d1879c8ccdeb3519590bae	2026-08-06T21:20:57-05:00	Brooklyn Nicholson	feat(desktop): stop hiding a session behind Show earlier
0265797b8de911fa081b4cf8d4a8db3531868e23	2026-08-06T21:26:29-05:00	Brooklyn Nicholson	fix(desktop): keep elapsed status text from overlapping
45f23205d790d65762dae6dd75d24e2124e1cbb0	2026-08-06T21:27:27-05:00	Brooklyn Nicholson	fix(desktop): show every pinned session, however many there are
01a61c945f981b230cf4c49c7ac48045b7531366	2026-08-06T20:31:40-06:00	brooklyn!	Merge pull request #80718 from NousResearch/bb/show-earlier-threshold
4b0238578e6168f9c4d1fdc15556f68f45dfc183	2026-08-06T20:33:14-06:00	brooklyn!	Merge pull request #80711 from NousResearch/bb/sidebar-pin-sort
aacd3194c917ed403ba302dd37b6702c6fae04ee	2026-08-06T20:33:35-06:00	brooklyn!	Merge pull request #80719 from NousResearch/bb/running-process-elapsed
eb8421ba9864cd58b0cf246cdffc6d45f6949372	2026-08-07T02:42:42Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#80725)
0f836618081c289546e81d0a1e117f01bb8d75f2	2026-08-06T22:02:37-05:00	Brooklyn Nicholson	fix(reasoning): keep gpt-5.x summary parts as separate blocks on the chat wire
6bb630ef783e8bacdb4135fd06b6fcd2445eeb51	2026-08-06T22:02:46-05:00	Brooklyn Nicholson	fix(codex): split reasoning summary parts on summary_index
a5cddcd8dce6d29f8e51221f265ad0805bbf2479	2026-08-06T22:02:46-05:00	Brooklyn Nicholson	fix(desktop): render already-glued reasoning as separate blocks
6f1072c83cc33411fec1b5a276357ab88332abc6	2026-08-06T22:29:33-05:00	Brooklyn Nicholson	fix(desktop): drop the gateway-pill dogfood plugin
bee2bd8bc2a321dec0abfba37e52cffeb3d3cfaa	2026-08-06T21:36:32-06:00	brooklyn!	Merge pull request #80747 from NousResearch/bb/remove-gateway-pill
623d5c93e0901709abc89c8a76126104a9273732	2026-08-06T22:02:13-06:00	brooklyn!	Merge pull request #80736 from NousResearch/bb/reasoning-summary-blocks
fc05247be8d5d6eb89d22f16309a9a097495d4db	2026-08-06T23:08:23-05:00	Brooklyn Nicholson	fix: preserve session history when a turn crashes
55505be152e3a18c7338c533c286dac655b701ec	2026-08-06T22:12:22-06:00	brooklyn!	Merge pull request #80770 from NousResearch/bb/desktop-session-integrity
bdee48928f11b3109e43e52d88f9a24cf9e4cc0d	2026-08-07T00:41:58-04:00	emozilla	fix(dashboard): derive the stale-schema read probe from SCHEMA_SQL
db407c8c932f06fa6b58aa9b4a7ab32e22c33462	2026-08-07T00:56:48-04:00	Jeffrey Quesnelle	Merge pull request #80797 from NousResearch/fix/sidebar-stale-schema-probe
eb1e63090a798e61226eeb3b6bd685ef05e18422	2026-08-06T21:48:44-07:00	teknium1	fix(skills): align hermes-agent-skill-authoring with hardline authoring standards
32e7fb07a0cce96997f161ec6be8f6aae9e6632f	2026-08-06T21:54:16-07:00	Teknium	feat(/learn): expansive knowledge-base skills for books and large corpora
7ab42dda607bf1b767706d46fa942683d56f13c3	2026-08-06T22:01:54-07:00	Teknium	fix: dispatch cronjob(action='run') to the background like delegate_task
3671c9f188e1563fd7acb6021f430e4607e17900	2026-08-06T22:14:13-07:00	Teknium	fix: share in-flight cron dedupe between ticker and manual runs
7a5fe00244523862a0b706279dddc173947a3ea1	2026-07-13T04:55:52Z	Fly	fix(cron): deliver manual runs on gateway loop
fa9641999347c22725e0800b0187277eafa97cfb	2026-07-03T05:06:09+08:00	liuhao1024	test(cron): add _build_job_prompt extra_prompt regression tests
66c60f81b6ec746932f4a09459fa0bed39942ba2	2026-07-03T04:54:27+08:00	liuhao1024	fix(cron): thread per-run prompt through cronjob(action='run') (#57331)
358d55051ee08295f3b4453fc13783cac872d311	2026-07-09T22:33:03+08:00	liuhao1024	fix(plugins): use asyncio.wait_for instead of ClientTimeout in Matrix standalone send
71dc211b9e7846dcd55144b7f92bde5fe23c1c1a	2026-08-06T23:16:46-07:00	Teknium	docs(cron): document async manual runs and per-run prompt context
988f2baaf8f8c2fe0ac5fe83a1adcb6177ff4efa	2026-08-06T21:47:48+08:00	izumi0uu	fix(sessions): recover compression parents without continuations
95a7058e4b90244f3ad27d4c3cc810db2528fd69	2026-08-06T22:23:35+08:00	izumi0uu	fix(sessions): fence expired orphan recovery leases
a0801b878a534801165e4357425207df06c032af	2026-08-06T22:34:27+05:30	kshitij	fix: bind continuation-marker exclusions to the queried parent (fail-open fix)
98408f713bfde5ba0e5c2779136ec52b9af7d972	2026-08-06T08:08:07+07:00	xxxigm	fix(teams): lazy-install SDK via registry check_fn
042c309ec50c0d349895af067a8ee7775427adba	2026-08-06T08:08:07+07:00	xxxigm	docs(teams): native gateway start and Hermes-venv dependency install
0d32607c62ead92f4f6263dd7549acfd6c48109f	2026-08-06T16:53:54+05:30	kshitij	fix(gateway): split check_fn (passive probe) from ensure_deps_fn (active installer)
a658dfe509602c8581d34070c566dbf7da22cf60	2026-08-06T17:33:27+05:30	kshitij	fix: address self-review findings on the check_fn/ensure_deps_fn split
f5784617e8759e5216a04d6cacf8725c5134fa3d	2026-08-06T22:11:59+05:30	kshitij	refactor: fold simplify-code review findings
99237a4444ecfea5110642e95e1cff81ce510b43	2026-08-06T22:16:39+05:30	kshitij	refactor: derive teams install hint via feature_install_command(venv_pip=True)
a1e5ccb325e2a6991d2fe3097412abd8c804812b	2026-08-06T08:20:21+07:00	JonthanaHanh	fix(cron): bound TERMINAL_CWD lock acquire with timeout (#79768)
65de109ef379e751e606fcacde5f7a05206e93b9	2026-08-07T13:46:29+05:30	kshitij	fix: notify_all on lock timeout to wake blocked readers
56fbac6b3858c50c504b117b7f16238011e97e28	2026-08-06T12:22:03+03:00	Adolanium	fix(gateway): preserve archived compaction history on /retry
30c1421acfb386f3e3e9d74da1894be8353cc66f	2026-08-07T00:54:16+02:00	poisdahl	fix(gateway): make retry archive preservation fail-safe
2d9b809ff0b787ce63865bb4369933fcc4d45f18	2026-08-07T13:46:11+05:30	kshitij	fix(yuanbao): preserve archived history on recall redaction
51fa7db46919dfe109ab2dc29994f0c897f9d651	2026-07-13T23:35:01+03:00	dsad	fix(gateway): interrupt api server runs on shutdown timeout
d9ddfb23d5cb3a4346a8305f25d43e2827ed88a1	2026-08-05T20:46:12-07:00	briandevans	fix(gateway): interrupt every in-flight API turn on shutdown, not just /v1/runs
416d2a015727252855e0b8e961fee9e9519f5fb2	2026-08-07T13:55:10+05:30	kshitij	fix(gateway): re-signal interrupts when work is still live at settle-window exit
788b8ab4978b5b4ddfbc4669536daa87fb064265	2026-08-05T06:49:38-04:00	Shotflame	fix(compress): preserve in-flight tool chain across context compression (#79278)
c4c2265f00baba788c435d28963b78a0743eb7ac	2026-08-07T13:37:51+05:30	kshitij	chore: map craig@shotflame.local -> Shotflame in contributor directory
03beb662e8368dffa7b33965674440c99f7c6c9f	2026-08-07T13:52:42+05:30	kshitij	fix: cover the partial multi-call batch in the in-flight exemption
1fe53bd1ab3bfce098a2161cad0622d436738476	2026-08-07T14:10:32+05:30	kshitij	docs: comment accuracy — pending-ness is a presumption, not a construction guarantee
dacdae014d5760b505dda7446c132f39fa7470aa	2026-08-07T14:30:57+05:30	kshitij	chore: map contributor cwt@users.noreply.github.com → Wintle
87086bc5d7812f9f38c6dd36e391ab0fcec92468	2026-08-07T14:31:43+05:30	kshitij	Merge pull request #80928 from kshitijk4poor/chore/map-wintle-contributor
e245a987817a36028fc073b78eb0f8b7738f5bea	2026-08-07T14:14:26+05:30	WintleChoung	fix(matrix): propagate sender MXID + reply context to MessageEvent
e8511efe758fbd4b1de27ed9df426064c4fba847	2026-08-07T14:15:11+05:30	kshitij	fix(matrix): propagate sender + reply context to media MessageEvents too
6ab7528c3304e61ab6ee3fd8bb1accc988fb3e06	2026-08-07T14:18:47+05:30	kshitij	refactor(matrix): extract _strip_reply_fallback to deduplicate text+media handlers
d4a753ea424bfbc03cd7891eaf2eef183edbe33d	2026-08-01T02:04:43Z	chelsealong	fix(voice): drop playback-phase barge transcripts that echo Hermes' own TTS
b7bff6f2d7ef64b72ffc7fbfe5e8fdc139a062c7	2026-08-01T02:15:39Z	chelsealong	fix(voice): catch short echoed fragments of longer multi-sentence TTS replies
979bf0cc4ab218d11de83dc10336d55c6d619eb6	2026-08-01T02:39:42Z	chelsealong	fix(voice): require minimum evidence for fragment echo matching, use char windows
20e01f935b132f0074677e7f2756f4d881807391	2026-08-04T15:29:20+05:30	kshitij	fix(voice): early-exit sliding window on match, clear barge phase in finally, fix test helper
ee6d79648a596912cbed189eabba3894f67df631	2026-08-07T14:42:17+05:30	kshitij	fix(state): finish the #80216 bug class — archive-preserving rewrites at the two remaining sibling sites
cb066a971bbfdeb64f95a31cf59a49a56007e1da	2026-08-07T12:05:48+07:00	HexLab98	fix(cron): bound the inline non-streaming call with a stale watchdog
d7fb503c2704e8763f1535fe85c92d90c76d7393	2026-08-07T12:05:59+07:00	HexLab98	docs: note that the non-stream stale budget covers cron and subagents
1e5b50744094959db5536eca9df3881d13fd28d8	2026-08-07T14:40:52+05:30	kshitij	fix(cron): move watchdog state under the request lock; fail closed on resolver errors
a82910c37baa7437a72a8ae82b9e5df686960497	2026-08-07T15:42:49+05:30	kshitij	test: fold review findings — plain fixture, call-shaped probe guard, public-API row counting
427584b76841c09f419ffc95c7651d995c57d4ed	2026-08-07T15:45:38+05:30	kshitij	Merge pull request #80933 from kshitijk4poor/fix/replace-messages-archive-siblings
293e67328c0ac427368835d08c98d2360df82363	2026-08-06T13:55:40-06:00	Gille	fix(agent): preserve auto-routed provider identity
c95a1b7171cfebe5e07a8ee28d6af22e7b767f72	2026-08-07T15:39:21+05:30	kshitij	fix(auxiliary): widen effective provider to relay, logging, and endpoint detection
8b6dd27cdb55ecebdef20699e6430986cafc4636	2026-08-07T15:50:38+05:30	kshitij	test(auxiliary): update _resolve_auto patch to _resolve_auto_route
e60ca1c6cae714b26ced24b9f5d018da4d1ec6ca	2026-08-07T01:10:19+03:00	Gr1mmJ4w	fix(agent): stop the send-path repair from rewriting persisted history
cd152d9dafa300ffcc6ae77e34448156fbdf910e	2026-08-07T14:30:46+05:30	kshitij	chore: map ahmetsonersancak@anadolu.edu.tr -> 0xGr1mm for attribution
c18e19c3c7e352d6e2f277a9d2819dffac921ff6	2026-08-07T14:36:35+05:30	kshitij	fix(agent): make the send-path copy structural — close the write-through class
1a02e8a7932e72593086ccce07632d5632a264c4	2026-08-07T15:13:02+05:30	kshitij	fix(agent): preserve destroyed tool-call argument bytes in the WARNING log
83902620c8ba42a46b48b28b9ab39e22dd5d1d5a	2026-08-07T15:34:42+05:30	kshitij	chore: map soheil.fakour@gmail.com -> thatssoheil for attribution
cf755f5c4232ddf5841c33ae3f2a0f07b49e45fa	2026-08-07T15:37:38+05:30	Peter	fix: redact .env terminal output via detection instead of known-env-var list
15d7103aa79183c0104a801310f9d88ce5f6c302	2026-08-07T15:43:36+05:30	kshitij	fix: harden .env-read detection — review follow-ups for #61352
8563fe34359381a100d13b3d62b17a9a89df402e	2026-08-06T19:26:08-04:00	Soheil Fakour	fix(redact): close emission gaps - env suffix keys, control-char splits, process(list) (#77484)
5444f6853b6ab0ed675896d65412cc10a808dfd2	2026-08-06T19:54:37-04:00	Soheil Fakour	test(redact): harden new #77484 tests - assert fragments, opaque values (review)
e9d1551e65a7a4f7201fc2fe491537d0c5a9bc27	2026-08-03T10:41:08-04:00	Soheil Fakour	fix(redact): strip control chars from mask_secret display (#55319, #55321)
8969ebac1cb326e60cd7314de469b1e499e34574	2026-08-03T10:45:36-04:00	Soheil Fakour	fix(secrets): redact command in process checkpoint file (#77484)
aecb9ca894dd5064656f03b8bfd96a6c0f840405	2026-08-07T16:00:46+05:30	kshitij	fix(redact): don't join across controls when a fragment already matches
4d84aa2a63ff0812f98af42c97310d034e92d08c	2026-08-07T08:08:13+07:00	HexLab98	fix(cron): preserve concurrent creates when saving jobs.json
5511ec623b65a41e775bb5eb206d0b8b57f43c26	2026-08-07T08:08:13+07:00	HexLab98	test(cron): cover jobs.json shrink-merge against concurrent creates
261aef5268e1335d7e1740c2bb17045f8a4ae449	2026-08-07T17:09:14+05:30	kshitij	perf(cron): stat-stamp fast path for the shrink-merge; no caller-list mutation
f346458f29c2afc8c3ce30cc011df786f5faca16	2026-08-07T02:25:58-06:00	Gille	fix(cron): surface initial scheduler registration failures
afb46fdab4047c0ac4fd2e1a416e3e2337f27925	2026-08-07T17:04:31+05:30	kshitij	refactor(cron): polish registration partial-failure surfaces
9377c5a539e93c8e8f2db9d341fac81acb648459	2026-08-07T17:09:05+05:30	kshitij	fix(redact): narrow control-split join guard to line-crossing spans
72b7305263308ec64354ffb9d18eb7ba7f24750e	2026-08-07T17:46:34+05:30	kshitij	polish: document newline residual, reuse span local, cheap check first
f7345780337bc0bc5e5640b31a3390131bf21d23	2026-08-06T19:33:39-03:00	joaomarcos	fix(streaming): flag empty tool-call args on clean stream end (#80498)
e6f31b07cb9e20a01e5fae64764571c4ee42cdb4	2026-08-06T21:11:55-03:00	joaomarcos	test(streaming): cover mixed tool-call and retry-exhaustion paths for #80498
458ce7b2b464ab8de6c30c2bdb421d7744a54f23	2026-08-07T17:55:01+05:30	kshitij	fix(streaming): close the same mid-tool-call drop gap on the Anthropic path
69cf06a82479103b47156ebdde35068816c2b37c	2026-08-07T18:11:32+05:30	kshitij	chore: map texasich commit email to GitHub login
11ce6419c3ba7a913f907c000962c81565a53ea2	2026-08-07T17:55:51+05:30	kshitij	fix(cron): fail closed when the TERMINAL_CWD lock times out (#79768)
5fcca432f5ee456b9a7800a79fda16eb27c4d689	2026-08-07T17:56:14+05:30	dsad	test(cron): cover bounded TERMINAL_CWD lock acquisition
30679b876cc441900ae3829fd6682a09a9c6211a	2026-08-07T17:57:20+05:30	kshitij	test(cron): pin fail-closed TERMINAL_CWD lock timeout behavior
bf2e193a0a48fa8bfc2ec2ed6aaca6e0a6eb59fd	2026-08-07T18:07:31+05:30	kshitij	fix(cron): review follow-ups for the fail-closed cwd-lock timeout
87fd0ed25210f86bbaf0cea0839be9e4e0b3869f	2026-08-07T18:14:45+05:30	kshitij	Merge pull request #81024 from kshitijk4poor/chore/author-map-texasich
c24ff38c513cb12177c58a59baaf06d627f1a74d	2026-08-07T11:51:13+07:00	HexLab98	fix(gateway): make a history-dropping submit prove it meant to
2ef294f0209ead21b8522f34f4bae6266fc23517	2026-08-07T11:51:22+07:00	HexLab98	docs: spell out the rewind contract on prompt.submit
29af112cd4e648a0914a076fdb614265fe02b6fe	2026-08-06T08:49:57-05:00	texasich	fix(gateway): fail closed when session turn lease times out
b2b681fefdc1fb8285350b1976287b2ee1d75589	2026-08-06T09:23:25-05:00	texasich	fix(gateway): harden turn-lease timeout rejection
b3e9e91709a58fcd081c457c7cf27ca8b10bf038	2026-08-06T10:20:15-05:00	texasich	fix(gateway): configure turn lease timeout via yaml
3a3aed3c1f317cdcc4c86d8b440b0e9f3163283c	2026-08-06T22:33:48+02:00	poisdahl	fix(gateway): keep pending turn lease acquires registered
2a0d0bc698a54ce34b275a6dda224e5d26e9eff5	2026-08-07T18:17:37+05:30	kshitij	refactor(gateway): drop dead degraded token field; de-churn salvage diff
dfa0de92c5d35047a4f00e8b638c3527c4fd3f3b	2026-08-07T18:28:35+05:30	kshitij	chore: add contributor email mappings for dombejar + toprakeker
6d1f9f8ed4c751d69f3415ff6523ee3271a5d0f3	2026-08-07T18:32:11+05:30	kshitij	Merge pull request #81035 from kshitijk4poor/chore/author-map-dombejar-toprakeker
7141a6dc3abd687f5218a9e97cfb4d54d134e6ee	2026-08-07T08:30:47+07:00	HexLab98	fix(gateway): queue reconnect before fatal disconnect wedges (#80598)
95e78556f466b1e3dfbc58ada7c84f9d84c1b297	2026-08-07T08:30:47+07:00	HexLab98	test(gateway): cover fatal-handler queue-before-disconnect (#80598)
e5e96e8bb57aaf4c0a8205ef5c1885f4519301a4	2026-08-07T18:28:18+05:30	kshitij	fix: harden _await_disconnect_step against outer cancellation + add claim keys
025fc7e74b482b022607871881805cdbde4b9959	2026-08-07T00:50:46Z	kyssta-exe	fix(slack): dedupe thread-qualified channel lookups (#80668)
f3ec2f36f8563d9a3f65c126a5bbb652e9fa45d5	2026-08-07T18:33:09+05:30	kshitij	perf(slack): parallelize conversations.info lookups with asyncio.gather
23dce021a5fd5540f88e6845014c44a05866d1a5	2026-08-05T20:41:20+08:00	Chen Jin	perf(fts): drain trash tables with a high-water marker instead of re-scanning
b7eb97a835a8add7258f2748cce7b88406b9e141	2026-08-07T18:50:39+05:30	kshitij	fix(vision): stream image and video downloads with chunk-by-chunk size cap
5c6aff1430678628004db7e331dc964ebc5939d3	2026-08-07T07:23:03-06:00	Austin Pickett	fix(desktop): keep the chat in front of the terminal in Focus layout (#81019)
83a1ca686207ef797e4eb86a46725dfe7d9a2f10	2026-08-07T19:02:25+05:30	kshitij	Merge pull request #81046 from kshitijk4poor/fix/vision-stream-download-size-cap
a683ef95d2cfebd266f9738d70bcccf157e91e2b	2026-08-03T16:14:30+05:30	kshitij	feat(stt): pre-upload silence trim for cloud providers
3277eb88721f4b4889f305a8cb3cdd41ec095674	2026-08-07T18:38:20+05:30	kshitij	refactor(stt): fold review findings into the cloud silence trim
5cff192b392c0b36e25b59a5e9401bed917d68e5	2026-08-07T18:48:22+05:30	kshitij	docs(stt): document the 12s short-clip gate for the cloud trim
7b006ea6e8668bacecd9807a4db82c034d8371d6	2026-08-07T18:17:44+05:30	kshitij	feat(stt): idle unload for local whisper model
72c63aa5862346c449f0451255931284f1af44b7	2026-08-07T18:33:55+05:30	kshitij	fix(stt): close idle-unload races — strong model ref, single long-lived watcher
e7667e56df2e492b6ba5095db2516f0af6455a9d	2026-08-07T18:49:04+05:30	kshitij	docs(stt): honest memory-behavior wording for idle unload
6d89b10653d0a75c78a1f7071cba405837824399	2026-08-07T19:41:30+08:00	Alan Hsu	fix(agent): project real usage in preflight defer instead of fixed growth tolerance
3737bb1adf7fdd276832a01921660c913bb39eaf	2026-08-07T19:03:59+05:30	kshitij	docs(compression): correct the projection's safety claims (review findings)
6d3ff6eda8cd12551b295ebf32c81d3253512066	2026-08-07T08:40:26+07:00	HexLab98	fix(agent): stop reference-only compaction handoff from becoming the active turn
b9636b1047c4f771192b598af06e2e97986531fc	2026-08-07T08:40:26+07:00	HexLab98	test(agent): cover reference-only handoff sole-active-turn regression
4eabb595f0990b8b48ccd933af12dc12abcd4171	2026-08-07T18:59:56+05:30	kshitij	fix(agent): finish the #80622 bug class — sibling predicates, refund ordering, prompt carve-out, honest skip response
fecba5afcc58e0bc10c623e2982bdfba63afc25b	2026-08-07T19:21:14+05:30	kshitij	refactor(agent): fold simplify findings — DB picker parity, single scan, canonical strip delegation
